id,name,start_date,end_date,duration,activity,level,max_capacity,remaining_capacity,is_free,meeting_point,url,location_name,postcode,locality,region,country,latitude,longitude,programme,programme_url,leader_name
106139,LIIT,2025-09-28 09:00:00+00:00,2025-09-28 10:00:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,By the St Mary's Gate entrance,https://ourparks.org.uk/borough/liit-106139,Greenwich Park,SE10 9JL,London,St Mary's Gate,GB,51.479613763653,-0.006785005332,The Royal Parks,https://ourparks.org.uk/borough/royal-parks,Olga
106140,Bootcamp,2025-09-13 09:00:00+00:00,2025-09-13 10:00:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,By Steel Warriors Gym area,https://ourparks.org.uk/borough/bootcamp-106140,Ruskin Park,SE5 9AW,London,Denmark Hill,GB,51.465334687572,-0.094753186132,London Borough of Lambeth,https://ourparks.org.uk/borough/london-borough-lambeth,Stylianos
106141,Bootcamp,2025-09-20 09:00:00+00:00,2025-09-20 10:00:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,By Steel Warriors Gym area,https://ourparks.org.uk/borough/bootcamp-106141,Ruskin Park,SE5 9AW,London,Denmark Hill,GB,51.465334687572,-0.094753186132,London Borough of Lambeth,https://ourparks.org.uk/borough/london-borough-lambeth,Stylianos
106142,Bootcamp,2025-09-27 09:00:00+00:00,2025-09-27 10:00:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,By Steel Warriors Gym area,https://ourparks.org.uk/borough/bootcamp-106142,Ruskin Park,SE5 9AW,London,Denmark Hill,GB,51.465334687572,-0.094753186132,London Borough of Lambeth,https://ourparks.org.uk/borough/london-borough-lambeth,Stylianos
106032,Beginners Bootcamp,2025-07-26 10:00:00+00:00,2025-07-26 11:00:00+00:00,PT60M,Bootcamp,Intermediate,30.0,30,True,By the Outdoor Gym,https://ourparks.org.uk/borough/beginners-bootcamp-106032,"King Edward VII Park - Wembley, HA9 7QS",HA9 7QS,Wembley,56 The Dene,GB,51.557962737092,-0.2950736601,Brent,https://ourparks.org.uk/borough/brent-0,Orall
105029,Full Body Circuit,2025-08-09 09:00:00+00:00,2025-08-09 10:00:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,Outdoor Gym area,https://ourparks.org.uk/borough/full-body-circuit-105029,Roe Green Park,NW9 9HA,London,Kingsbury High Road Kingsbury,GB,51.586109971363,-0.269687067103,Brent,https://ourparks.org.uk/borough/brent-0,Orall
106100,Bootcamp,2025-09-06 09:00:00+00:00,2025-09-06 10:00:00+00:00,PT60M,Bootcamp,Intermediate,0.0,0,True,Meeting by the playground swing park in Slade Green Recreational Ground,https://ourparks.org.uk/borough/bootcamp-106100,Slade Green Recreational Ground,DA8 2LX,Bexley,Slade Green,GB,51.469708263156,0.198783354461,London Borough of Bexley,https://ourparks.org.uk/borough/london-borough-bexley,Danni
106101,Bootcamp,2025-09-13 09:00:00+00:00,2025-09-13 10:00:00+00:00,PT60M,Bootcamp,Intermediate,0.0,0,True,Meeting by the playground swing park in Slade Green Recreational Ground,https://ourparks.org.uk/borough/bootcamp-106101,Slade Green Recreational Ground,DA8 2LX,Bexley,Slade Green,GB,51.469708263156,0.198783354461,London Borough of Bexley,https://ourparks.org.uk/borough/london-borough-bexley,Danni
106102,Bootcamp,2025-09-20 09:00:00+00:00,2025-09-20 10:00:00+00:00,PT60M,Bootcamp,Intermediate,0.0,0,True,Meeting by the playground swing park in Slade Green Recreational Ground,https://ourparks.org.uk/borough/bootcamp-106102,Slade Green Recreational Ground,DA8 2LX,Bexley,Slade Green,GB,51.469708263156,0.198783354461,London Borough of Bexley,https://ourparks.org.uk/borough/london-borough-bexley,Danni
106103,Bootcamp,2025-09-27 09:00:00+00:00,2025-09-27 10:00:00+00:00,PT60M,Bootcamp,Intermediate,0.0,0,True,Meeting by the playground swing park in Slade Green Recreational Ground,https://ourparks.org.uk/borough/bootcamp-106103,Slade Green Recreational Ground,DA8 2LX,Bexley,Slade Green,GB,51.469708263156,0.198783354461,London Borough of Bexley,https://ourparks.org.uk/borough/london-borough-bexley,Danni
106160,Back to Exercise,2025-08-07 17:30:00+00:00,2025-08-07 18:30:00+00:00,PT60M,Group Exercise,Intermediate,30.0,30,True,"Green Space, to the right of the Lido",https://ourparks.org.uk/borough/back-exercise-106160,Brockwell Park,SE24 0PA,London,Brockwell Park,GB,51.452290766375,-0.105533454431,London Borough of Lambeth,https://ourparks.org.uk/borough/london-borough-lambeth,Anna
106161,Back to Exercise,2025-08-14 17:30:00+00:00,2025-08-14 18:30:00+00:00,PT60M,Group Exercise,Intermediate,30.0,30,True,"Green Space, to the right of the Lido",https://ourparks.org.uk/borough/back-exercise-106161,Brockwell Park,SE24 0PA,London,Brockwell Park,GB,51.452290766375,-0.105533454431,London Borough of Lambeth,https://ourparks.org.uk/borough/london-borough-lambeth,Anna
106162,Back to Exercise,2025-08-21 17:30:00+00:00,2025-08-21 18:30:00+00:00,PT60M,Group Exercise,Intermediate,30.0,30,True,"Green Space, to the right of the Lido",https://ourparks.org.uk/borough/back-exercise-106162,Brockwell Park,SE24 0PA,London,Brockwell Park,GB,51.452290766375,-0.105533454431,London Borough of Lambeth,https://ourparks.org.uk/borough/london-borough-lambeth,Anna
106163,Back to Exercise,2025-08-28 17:30:00+00:00,2025-08-28 18:30:00+00:00,PT60M,Group Exercise,Intermediate,30.0,30,True,"Green Space, to the right of the Lido",https://ourparks.org.uk/borough/back-exercise-106163,Brockwell Park,SE24 0PA,London,Brockwell Park,GB,51.452290766375,-0.105533454431,London Borough of Lambeth,https://ourparks.org.uk/borough/london-borough-lambeth,Anna
106164,Back to Exercise,2025-09-04 17:30:00+00:00,2025-09-04 18:30:00+00:00,PT60M,Group Exercise,Intermediate,30.0,30,True,"Green Space, to the right of the Lido",https://ourparks.org.uk/borough/back-exercise-106164,Brockwell Park,SE24 0PA,London,Brockwell Park,GB,51.452290766375,-0.105533454431,London Borough of Lambeth,https://ourparks.org.uk/borough/london-borough-lambeth,Anna
106165,Back to Exercise,2025-09-11 17:30:00+00:00,2025-09-11 18:30:00+00:00,PT60M,Group Exercise,Intermediate,30.0,30,True,"Green Space, to the right of the Lido",https://ourparks.org.uk/borough/back-exercise-106165,Brockwell Park,SE24 0PA,London,Brockwell Park,GB,51.452290766375,-0.105533454431,London Borough of Lambeth,https://ourparks.org.uk/borough/london-borough-lambeth,Anna
106159,Back to Exercise,2025-07-31 17:30:00+00:00,2025-07-31 18:30:00+00:00,PT60M,Group Exercise,Intermediate,30.0,30,True,"Green Space, to the right of the Lido",https://ourparks.org.uk/borough/back-exercise-106159,Brockwell Park,SE24 0PA,London,Brockwell Park,GB,51.452290766375,-0.105533454431,London Borough of Lambeth,https://ourparks.org.uk/borough/london-borough-lambeth,Inga
98293,Bootcamp,2025-07-24 08:30:00+00:00,2025-07-24 09:30:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,Play Area,https://ourparks.org.uk/borough/bootcamp-98293,Harefield Village Green,UB9 6EG,Harefield,Harefield Village Green,GB,51.604697285476,-0.480577927343,Hillingdon,https://ourparks.org.uk/borough/hillingdon,Sheila
105784,Beginners Bootcamp,2025-07-26 09:00:00+00:00,2025-07-26 10:00:00+00:00,PT60M,Bootcamp,Intermediate,30.0,30,True,"Green Space, to the right of the Lido",https://ourparks.org.uk/borough/beginners-bootcamp-105784,Brockwell Park,SE24 0PA,London,Brockwell Park,GB,51.452290766375,-0.105533454431,London Borough of Lambeth,https://ourparks.org.uk/borough/london-borough-lambeth,Inga
103183,Beginners Bootcamp,2025-07-31 08:00:00+00:00,2025-07-31 09:00:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,"Green Space by the Workout bars, Calisthenic park, outdoor gym",https://ourparks.org.uk/borough/beginners-bootcamp-103183,North Millfields Recreation Ground,E5 0AR,London,North Millfields Recreation Ground,GB,51.562186281586,-0.047345057653,Hackney,https://ourparks.org.uk/borough/hackney,Albert
106122,Box Fit,2025-08-02 09:30:00+00:00,2025-08-02 10:30:00+00:00,PT60M,Boxing Fitness,Intermediate,29.0,29,True,By the Outdoor Gym,https://ourparks.org.uk/borough/box-fit-106122,Mabley Green,E9 5HS,London,"Stop E, Crowfoot Close",GB,51.548910987039,-0.029284231249,Hackney,https://ourparks.org.uk/borough/hackney,Albert
104917,"Women's only - Abs, Bums & Thighs (ABT)",2025-08-03 09:00:00+00:00,2025-08-03 10:00:00+00:00,PT60M,Abs/Core,Intermediate,29.0,29,True,Outdoor Gym area,https://ourparks.org.uk/borough/womens-only-abs-bums-thighs-abt-104917,Bartlett Park,E14 6LA,London,Bartlett Park Outdoor Gym,GB,51.5152023,-0.0201571,Tower Hamlets,https://ourparks.org.uk/borough/tower-hamlets,Bláthnait
103216,Pilates,2025-08-04 17:30:00+00:00,2025-08-04 18:30:00+00:00,PT60M,Pilates,Intermediate,29.0,29,True,Outdoor Gym area,https://ourparks.org.uk/borough/pilates-103216,Victory Park (E20),E20 2ST,London,Victory Park,GB,51.546291703992,-0.00978845673,East Village,https://ourparks.org.uk/borough/east-village,Bláthnait
104920,"Women's only - Abs, Bums & Thighs (ABT)",2025-08-24 09:00:00+00:00,2025-08-24 10:00:00+00:00,PT60M,Abs/Core,Intermediate,29.0,29,True,Outdoor Gym area,https://ourparks.org.uk/borough/womens-only-abs-bums-thighs-abt-104920,Bartlett Park,E14 6LA,London,Bartlett Park Outdoor Gym,GB,51.5152023,-0.0201571,Tower Hamlets,https://ourparks.org.uk/borough/tower-hamlets,Bláthnait
104057,Yoga,2025-08-02 09:00:00+00:00,2025-08-02 10:00:00+00:00,PT60M,Yoga,Intermediate,60.0,60,True,Field between the Victoria Park track & St Marks Gate,https://ourparks.org.uk/borough/yoga-104057,Victoria Park (LBTH),E9 5HT,London,Victoria Park,GB,51.539720884667,-0.030759174101,Tower Hamlets,https://ourparks.org.uk/borough/tower-hamlets,Ellen
103955,Bootcamp,2025-09-10 08:30:00+00:00,2025-09-10 09:30:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,Outdoor Gym area,https://ourparks.org.uk/borough/bootcamp-103955,Queens Park Gardens,W10 4QH,London,Queen Park Gardens,GB,51.5284574,-0.2089447,City of Westminster,https://ourparks.org.uk/borough/city-westminster,Dec
103809,Bootcamp,2025-09-09 09:00:00+00:00,2025-09-09 10:00:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,Field by Gloucester Gate playground,https://ourparks.org.uk/borough/bootcamp-103809,Regents Park,NW1 4HG,London,The Regent’s Park,GB,51.534602890205,-0.14999467612,The Royal Parks,https://ourparks.org.uk/borough/royal-parks,Dec
103373,Bootcamp,2025-08-02 09:00:00+00:00,2025-08-02 10:00:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,Outdoor gym area,https://ourparks.org.uk/borough/bootcamp-103373,Victory Park (E20),E20 2ST,London,Victory Park,GB,51.546291703992,-0.00978845673,East Village,https://ourparks.org.uk/borough/east-village,Orall
106097,Yoga,2025-08-16 08:45:00+00:00,2025-08-16 09:45:00+00:00,PT60M,Yoga,Intermediate,0.0,0,True,Meeting by the playground swing park in Slade Green Recreational Ground,https://ourparks.org.uk/borough/yoga-106097,Slade Green Recreational Ground,DA8 2LX,Bexley,Slade Green,GB,51.469708263156,0.198783354461,London Borough of Bexley,https://ourparks.org.uk/borough/london-borough-bexley,Stefanie
105887,Beginners Bootcamp,2025-08-07 08:00:00+00:00,2025-08-07 09:00:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,"Green Space by the Workout bars, Calisthenic park, outdoor gym",https://ourparks.org.uk/borough/beginners-bootcamp-105887,North Millfields Recreation Ground,E5 0AR,London,North Millfields Recreation Ground,GB,51.562186281586,-0.047345057653,Hackney,https://ourparks.org.uk/borough/hackney,Albert
103859,Bootcamp,2025-08-30 09:00:00+00:00,2025-08-30 10:00:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,"The old football pitches, small pitch 5",https://ourparks.org.uk/borough/bootcamp-103859,Hyde Park,SW7 1SG,London,Old football pitches,GB,51.502586484832,-0.173725612847,The Royal Parks,https://ourparks.org.uk/borough/royal-parks,Inga
106308,Low Impact Stretch,2025-08-22 09:30:00+00:00,2025-08-22 10:30:00+00:00,PT60M,Yoga,Intermediate,30.0,30,True,By the Outdoor Gym area,https://ourparks.org.uk/borough/low-impact-stretch-106308,Craydene Open Space,DA8 2HR,Erith,Craydene Road,GB,51.470321952769,0.184112241266,London Borough of Bexley,https://ourparks.org.uk/borough/london-borough-bexley,Kelly
106309,Low Impact Stretch,2025-08-29 09:30:00+00:00,2025-08-29 10:30:00+00:00,PT60M,Yoga,Intermediate,30.0,30,True,By the Outdoor Gym area,https://ourparks.org.uk/borough/low-impact-stretch-106309,Craydene Open Space,DA8 2HR,Erith,Craydene Road,GB,51.470321952769,0.184112241266,London Borough of Bexley,https://ourparks.org.uk/borough/london-borough-bexley,Kelly
106312,Low Impact Stretch,2025-09-19 09:30:00+00:00,2025-09-19 10:30:00+00:00,PT60M,Yoga,Intermediate,30.0,30,True,By the Outdoor Gym area,https://ourparks.org.uk/borough/low-impact-stretch-106312,Craydene Open Space,DA8 2HR,Erith,Craydene Road,GB,51.470321952769,0.184112241266,London Borough of Bexley,https://ourparks.org.uk/borough/london-borough-bexley,Kelly
106315,Low Impact Stretch,2025-10-10 09:30:00+00:00,2025-10-10 10:30:00+00:00,PT60M,Yoga,Intermediate,30.0,30,True,By the Outdoor Gym area,https://ourparks.org.uk/borough/low-impact-stretch-106315,Craydene Open Space,DA8 2HR,Erith,Craydene Road,GB,51.470321952769,0.184112241266,London Borough of Bexley,https://ourparks.org.uk/borough/london-borough-bexley,Kelly
106316,Low Impact Stretch,2025-10-17 09:30:00+00:00,2025-10-17 10:30:00+00:00,PT60M,Yoga,Intermediate,30.0,30,True,By the Outdoor Gym area,https://ourparks.org.uk/borough/low-impact-stretch-106316,Craydene Open Space,DA8 2HR,Erith,Craydene Road,GB,51.470321952769,0.184112241266,London Borough of Bexley,https://ourparks.org.uk/borough/london-borough-bexley,Kelly
106317,Low Impact Stretch,2025-10-24 09:30:00+00:00,2025-10-24 10:30:00+00:00,PT60M,Yoga,Intermediate,30.0,30,True,By the Outdoor Gym area,https://ourparks.org.uk/borough/low-impact-stretch-106317,Craydene Open Space,DA8 2HR,Erith,Craydene Road,GB,51.470321952769,0.184112241266,London Borough of Bexley,https://ourparks.org.uk/borough/london-borough-bexley,Kelly
106318,Low Impact Stretch,2025-10-31 09:30:00+00:00,2025-10-31 10:30:00+00:00,PT60M,Yoga,Intermediate,30.0,30,True,By the Outdoor Gym area,https://ourparks.org.uk/borough/low-impact-stretch-106318,Craydene Open Space,DA8 2HR,Erith,Craydene Road,GB,51.470321952769,0.184112241266,London Borough of Bexley,https://ourparks.org.uk/borough/london-borough-bexley,Kelly
106319,Low Impact Stretch,2025-11-07 09:30:00+00:00,2025-11-07 10:30:00+00:00,PT60M,Yoga,Intermediate,30.0,30,True,By the Outdoor Gym area,https://ourparks.org.uk/borough/low-impact-stretch-106319,Craydene Open Space,DA8 2HR,Erith,Craydene Road,GB,51.470321952769,0.184112241266,London Borough of Bexley,https://ourparks.org.uk/borough/london-borough-bexley,Kelly
106320,Low Impact Stretch,2025-11-14 09:30:00+00:00,2025-11-14 10:30:00+00:00,PT60M,Yoga,Intermediate,30.0,30,True,By the Outdoor Gym area,https://ourparks.org.uk/borough/low-impact-stretch-106320,Craydene Open Space,DA8 2HR,Erith,Craydene Road,GB,51.470321952769,0.184112241266,London Borough of Bexley,https://ourparks.org.uk/borough/london-borough-bexley,Kelly
106321,Low Impact Stretch,2025-11-21 09:30:00+00:00,2025-11-21 10:30:00+00:00,PT60M,Yoga,Intermediate,30.0,30,True,By the Outdoor Gym area,https://ourparks.org.uk/borough/low-impact-stretch-106321,Craydene Open Space,DA8 2HR,Erith,Craydene Road,GB,51.470321952769,0.184112241266,London Borough of Bexley,https://ourparks.org.uk/borough/london-borough-bexley,Kelly
106328,Low Impact Stretch,2026-01-09 09:30:00+00:00,2026-01-09 10:30:00+00:00,PT60M,Yoga,Intermediate,30.0,30,True,By the Outdoor Gym area,https://ourparks.org.uk/borough/low-impact-stretch-106328,Craydene Open Space,DA8 2HR,Erith,Craydene Road,GB,51.470321952769,0.184112241266,London Borough of Bexley,https://ourparks.org.uk/borough/london-borough-bexley,Kelly
106307,Low Impact Stretch,2025-08-15 08:30:00+00:00,2025-08-15 09:30:00+00:00,PT60M,Yoga,Intermediate,30.0,30,True,By the Outdoor Gym area,https://ourparks.org.uk/borough/low-impact-stretch-106307,Craydene Open Space,DA8 2HR,Erith,Craydene Road,GB,51.470321952769,0.184112241266,London Borough of Bexley,https://ourparks.org.uk/borough/london-borough-bexley,Kelly
106270,Beginners Bootcamp,2025-08-12 08:30:00+00:00,2025-08-12 09:30:00+00:00,PT60M,Bootcamp,Intermediate,30.0,30,True,Open playground space,https://ourparks.org.uk/borough/beginners-bootcamp-106270,East Wickham Open Space,DA16 3BJ,Welling,East Wickham Open Space,GB,51.47144151112,0.103413504169,London Borough of Bexley,https://ourparks.org.uk/borough/london-borough-bexley,Donna
106135,LIIT,2025-08-31 09:00:00+00:00,2025-08-31 10:00:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,By the St Mary's Gate entrance,https://ourparks.org.uk/borough/liit-106135,Greenwich Park,SE10 9JL,London,St Mary's Gate,GB,51.479613763653,-0.006785005332,The Royal Parks,https://ourparks.org.uk/borough/royal-parks,Drew
98295,Bootcamp,2025-08-07 08:30:00+00:00,2025-08-07 09:30:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,Play Area,https://ourparks.org.uk/borough/bootcamp-98295,Harefield Village Green,UB9 6EG,Harefield,Harefield Village Green,GB,51.604697285476,-0.480577927343,Hillingdon,https://ourparks.org.uk/borough/hillingdon,Sheila
103321,Box Fit,2025-08-07 17:00:00+00:00,2025-08-07 18:00:00+00:00,PT60M,Boxing Fitness,Intermediate,29.0,29,True,Outdoor Gym area,https://ourparks.org.uk/borough/box-fit-103321,Victory Park (E20),E20 2ST,London,Victory Park,GB,51.546291703992,-0.00978845673,East Village,https://ourparks.org.uk/borough/east-village,Albert
106115,Bootcamp,2025-08-16 08:30:00+00:00,2025-08-16 09:30:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,Beddington Park car park (South),https://ourparks.org.uk/borough/bootcamp-106115,Beddington Park,SM6 7NN,Wallington,Church Road,GB,51.369874622426,-0.147107063538,Sutton,https://ourparks.org.uk/borough/sutton,Lisa
106116,Bootcamp,2025-08-23 08:30:00+00:00,2025-08-23 09:30:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,Beddington Park car park (South),https://ourparks.org.uk/borough/bootcamp-106116,Beddington Park,SM6 7NN,Wallington,Church Road,GB,51.369874622426,-0.147107063538,Sutton,https://ourparks.org.uk/borough/sutton,PHILIP
106117,Bootcamp,2025-08-30 08:30:00+00:00,2025-08-30 09:30:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,Beddington Park car park (South),https://ourparks.org.uk/borough/bootcamp-106117,Beddington Park,SM6 7NN,Wallington,Church Road,GB,51.369874622426,-0.147107063538,Sutton,https://ourparks.org.uk/borough/sutton,Lisa
103998,Bootcamp,2025-08-09 08:30:00+00:00,2025-08-09 09:30:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,Outdoor gym area,https://ourparks.org.uk/borough/bootcamp-103998,Queens Park Gardens,W10 4QH,London,Queen Park Gardens,GB,51.5284574,-0.2089447,City of Westminster,https://ourparks.org.uk/borough/city-westminster,NROB 
106408,Bootcamp,2025-10-04 09:00:00+00:00,2025-10-04 10:00:00+00:00,PT60M,Bootcamp,Intermediate,0.0,0,True,Meeting by the playground swing park in Slade Green Recreational Ground,https://ourparks.org.uk/borough/bootcamp-106408,Slade Green Recreational Ground,DA8 2LX,Bexley,Slade Green,GB,51.469708263156,0.198783354461,London Borough of Bexley,https://ourparks.org.uk/borough/london-borough-bexley,Danni
106409,Bootcamp,2025-10-11 09:00:00+00:00,2025-10-11 10:00:00+00:00,PT60M,Bootcamp,Intermediate,0.0,0,True,Meeting by the playground swing park in Slade Green Recreational Ground,https://ourparks.org.uk/borough/bootcamp-106409,Slade Green Recreational Ground,DA8 2LX,Bexley,Slade Green,GB,51.469708263156,0.198783354461,London Borough of Bexley,https://ourparks.org.uk/borough/london-borough-bexley,Danni
106410,Bootcamp,2025-10-18 09:00:00+00:00,2025-10-18 10:00:00+00:00,PT60M,Bootcamp,Intermediate,0.0,0,True,Meeting by the playground swing park in Slade Green Recreational Ground,https://ourparks.org.uk/borough/bootcamp-106410,Slade Green Recreational Ground,DA8 2LX,Bexley,Slade Green,GB,51.469708263156,0.198783354461,London Borough of Bexley,https://ourparks.org.uk/borough/london-borough-bexley,Danni
106411,Bootcamp,2025-10-25 09:00:00+00:00,2025-10-25 10:00:00+00:00,PT60M,Bootcamp,Intermediate,0.0,0,True,Meeting by the playground swing park in Slade Green Recreational Ground,https://ourparks.org.uk/borough/bootcamp-106411,Slade Green Recreational Ground,DA8 2LX,Bexley,Slade Green,GB,51.469708263156,0.198783354461,London Borough of Bexley,https://ourparks.org.uk/borough/london-borough-bexley,Danni
